,Negara,Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
260,"China, Hong Kong SAR",2017,0,0,,0,0,2,888.2528,,,4956.2016,2515.9261,11.4247,6.7254,3008.9219,260.6861709,550.8798674,1313.477,5.5022,3.8512,28.5112,0,0,,0,7364883,3448197,4013322,13552.36014
261,"China, Hong Kong SAR",2018,0.2208,0,,0,0,2,862.437,,,5038.1902,2624.9288,11.8236,6.8791,3013.5186,260.6861709,550.8798674,1353.9739,5.5171,3.8723,28.5233,0,0,,0,7428887,3456382,4025173,13763.45074
262,"China, Hong Kong SAR",2019,0,0,,0,0,2,919.3383,,,5013.3379,2584.9522,11.5399,6.618,3013.7358,260.6861709,550.8798674,1349.4937,5.5976,3.9835,28.5921,0,0,,0,7490776,3461876,4034246,13750.75504
263,"China, Hong Kong SAR",2020,0,0,,0,0,2,853.6742,,,5308.8641,2473.5303,11.3554,6.6124,3006.4421,260.6861709,550.8798674,1365.9879,5.494,3.8399,28.5071,0,0,,0,7547652,3462186,4038771,13877.87344
264,"China, Macao SAR",2015,0,0,,764.8928096,0,1,58.9689,,,30.6142,33.9463,19.9805176,67.63136607,204.6287,252.21419,1987.519001,235.048,0.9628,1.3444,0.7574,0,0,35.8769,0,600942,292094,323145,3695.385484
265,"China, Macao SAR",2016,0,0,,921.6641089,0,1,60.6334,,,32.991,36.2644,19.9805176,67.63136607,204.4455,252.21419,1987.519001,6.9388,0.9419,1.3152,0.7562,0,0,34.1705,0,612167,296815,329873,3628.466084
266,"China, Macao SAR",2017,0,0,,921.6641089,0,1,60.9113,,,32.8683,42.3363,19.9805176,67.63136607,204.6522,252.21419,1987.519001,7.7898,0.9274,1.295,0.746,0,0,35.825,0,622567,301788,336822,3637.360484
267,"China, Macao SAR",2018,0,0,,764.8928096,0,1,63.0121,,,34.9142,45.0309,20.3070255,67.63136607,204.8183,252.21419,1987.519001,155.0506,0.9402,1.3129,0.7556,0,0,35.4626,0,632418,307005,343986,3634.861792
268,"China, Macao SAR",2019,0,0,,764.8928096,0,1,63.2404,,,32.6174,48.0752,19.9805176,67.63136607,204.9203,252.21419,1987.519001,162.0517,0.9524,1.3299,0.7661,0,0,36.2932,0,642090,312356,351296,3643.484484
269,"China, Macao SAR",2020,0,0,,764.8928096,0,1,52.6209,,,37.3336,50.7223,20.3070255,67.63136607,203.0554,252.21419,1987.519001,171.0525,0.9623,1.3437,0.7746,0,0,26.2588,0,651875,317655,358628,3637.688492
270,"China, mainland",2015,251.1934,555.2021,33164.9813,151384.6298,3853.1141,10813,35045.13,-711829.471,0,338472.2634,104511.6693,68431.464,169195.5084,207003.5406,233538.5051,165323.7582,1512295.058,28477.8026,54011.0058,64788.4185,0,2.3632,130382.4848,621675635,775352918,713260083,680455365,2599671.622
271,"China, mainland",2016,203.6436,580.844,33089.6896,151197.7594,3858.3072,10408,35178.5177,-651765.3001,0,366566.0889,109481.67,70046.2843,162117.0173,207672.785,230620.6481,158355.705,1550228.386,28734.231,54979.3436,64120.378,0,1.807,134364.4503,607210874,796289491,717314568,684575113,2720040.256
272,"China, mainland",2017,160.5455,308.1398,33277.0413,151203.6114,3856.5655,9824,36371.341,-651765.3001,0,390208.2489,114827.2417,74373.6184,164052.5365,208509.769,215117.2702,146254.1537,1587979.214,28338.3825,53907.7257,62291.6933,0,0.417,137830.4487,592559784,816957613,721400823,688875134,2766926.664
273,"China, mainland",2018,209.0857,668.9525,32991.2526,148460.8469,3856.4955,8970,37270.7021,-651765.3001,0,417104.2282,122070.9854,79360.6832,165533.1213,209062.6679,218506.0085,133637.0359,1647507.297,28172.2117,53920.4822,61597.1098,0,0.139,122979.1237,578023833,837022095,724608064,692461405,2840113.129
274,"China, mainland",2019,253.5691,654.1619,33102.4711,146004.7316,3913.7395,8210,36621.5886,-651765.3001,0,420384.3596,115265.3162,83606.3417,153870.9008,208447.3927,207094.0102,129769.1766,1755039.124,26090.5029,54576.2649,52312.5682,0,0,119242.1894,563652725,856409297,726781914,695082117,2902693.109
275,"China, mainland",2020,163.8876,603.8159,33384.8108,147922.6112,3916.9002,8210,35648.7214,-651765.3001,0,446192.1025,128863.1877,88981.1243,172122.9936,207703.6185,187180.8058,134613.5596,1833401.207,27481.1719,53654.8441,59298.4815,0,0,121510.5493,549472347,875075919,727993760,696936022,3039089.093
276,"China, Taiwan Province of",2015,0.018,0.3888,96.0281,1283.4837,0,275,4046.5557,,,13909.079,1928.7465,1686.3239,2951.0327,4992.703217,3396.5432,1426.6725,31313.5658,281.8584,256.5612,1086.9586,0,0,1636.8005,5421407,18064348,11713845,11798290,70568.31982
277,"China, Taiwan Province of",2016,0,0,98.1885,1395.4734,0,293,4167.9892,,,14582.3286,1954.468,1697.6845,2833.1483,4992.703217,3488.3237,1519.2522,29206.1194,276.1697,249.8541,1076.3215,0,0,1626.4872,5338547,18218159,11744245,11850226,69457.51152
278,"China, Taiwan Province of",2017,0,0,105.8156,1399.754,0,326,4120.208,,,14983.6516,1993.9643,1831.0298,2764.8483,4992.703217,3568.8154,1770.3098,28762.9506,277.0162,251.8331,1068.1005,0,0,1522.6764,5256736,18369720,11768415,11896609,69739.67682
279,"China, Taiwan Province of",2018,0,0,112.9262,1383.5946,0,320,4021.8294,,,14392.8665,2552.9438,1720.8532,2694.5288,4992.703217,3464.4883,1711.8286,29864.0454,280.7657,257.1686,1069.5627,0,0,1831.5442,5175798,18518291,11787909,11938276,70671.64922
280,"China, Taiwan Province of",2019,0.0134,0,106.6333,1376.2563,0,313,4046.5991,,,13959.7034,2458.6168,1693.4766,2644.2692,4992.703217,3468.7788,1619.1916,27242.5578,287.1587,263.1918,1087.4239,0,0,1835.8454,5095473,18662774,11802406,11975331,67395.41932
281,"China, Taiwan Province of",2020,0,0,105.2633,1334.0513,0,313,4086.4396,,,14749.9006,2396.625,1820.3124,2640.9508,4992.703217,3525.9536,1465.3311,26702.4153,291.0976,268.4984,1091.3334,0,0,1623.0499,5015591,18802314,11812978,12008487,67406.92552
282,Colombia,2015,1023.5458,370.7663,256.7681,2964.02,652.6865,794,3725.6303,-3534.3359,59250.2035,4559.7422,2942.783,130.1091,721.1811,11592.7825,3104.1952,425.9515,8492.0829,1297.2489,9366.0424,1498.6048,0,345.9332,3072.5859,9759346,38469351,23272374,23847355,113052.5273
283,Colombia,2016,1449.7164,391.8133,282.8118,3309.4183,652.6865,766,3883.9087,-281.4225,82452.6637,4670.2128,3739.3265,132.3855,748.3898,11603.678,3329.7988,439.6281,9117.766,1648.6703,9190.454,1489.0892,0,376.1639,3088.4398,9678238,38975181,23517966,24107989,142481.5989
284,Colombia,2017,940.7876,226.7051,296.9042,3465.0346,656.9638,813,3857.1527,-281.4225,82452.6637,3925.6194,3559.1284,83.2674,698.1202,11624.5001,3276.3629,1070.7564,9008.5735,1407.931,10143.9774,1548.1091,0,223.6014,3274.1797,9594518,39471097,23874571,24477100,142271.9161
285,Colombia,2018,1694.029,1126.815,271.7646,3055.5171,656.9638,852,3961.5099,-281.4225,82452.6637,4441.8372,3908.0886,124.085,729.1584,11647.9756,4367.1651,1087.8976,9369.9901,1533.9268,10846.2479,1636.3428,0,1110.7759,3431.328,9508270,39956413,24331054,24945907,148024.6596
286,Colombia,2019,1223.3528,234.2218,275.8197,3081.5663,701.2562,1545,3961.4613,-281.4225,82452.6637,4726.5476,3992.8006,161.5967,597.4356,11651.1227,4658.2933,1100.3511,9401.4207,1576.3271,11493.1082,1791.022,0,208.2235,2811.7051,9419540,40430278,24779301,25408106,147363.8735
287,Colombia,2020,1714.2445,434.0292,300.1873,3460.1613,705.5352,933,3419.0306,-281.4225,82452.6637,5021.634,4104.8463,161.5967,737.9302,11637.0405,5333.1846,1193.8466,9114.6907,1625.1973,11933.0027,1874.3034,0,409.0646,2811.7051,9328416,40891996,25139588,25791075,149095.472
288,Comoros,2015,0.8378,1.6664,3.8395,187.6504,0,0,10.9492,0,59.8556,1.0888,0.585,0.6629,67.63136607,78.4793,209.5877284,4357.52115,3.2239,0.965,35.728,2.8997,0,1.6664,6.744,556090,221334,365933,364283,5031.582145
289,Comoros,2016,0.8332,0,3.811,182.8053,0,0,13.5323,0,59.8556,1.2521,0.6192,0.5657,67.63136607,79.105,209.5877284,4149.459711,3.3109,0.9712,35.8979,2.917,0,0,8.7398,567911,227690,373999,372233,4820.895005
290,Comoros,2017,0.0133,0,3.8128,184.9456,0,0,15.2358,0,59.8556,1.7865,0.6543,0.7879,67.63136607,79.7841,209.5877284,3541.026306,3.5188,0.98,36.0716,2.9358,0,0,7.9657,579639,234273,381884,379781,4216.5932
291,Comoros,2018,0.2998,0.1389,3.8211,185.1338,0,0,16.5981,0,59.8556,2.246,0.6885,1.0166,67.63136607,80.5343,209.5877284,4149.459711,3.6158,0.9771,36.0107,2.9314,0,0.1389,7.9838,591255,241092,389497,386817,4828.669205
292,Comoros,2019,1.8569,0.1389,3.8149,184.2949,0,0,18.1085,0,59.8556,2.4913,0.7236,1.1543,67.63136607,81.2443,209.5877284,4163.371511,3.6438,0.9797,36.0862,2.9391,0,0.1389,8.8449,602750,248160,397126,393860,4846.906405
293,Comoros,2020,0.0359,0,3.8163,184.7888,0,0,21.8082,0,59.8556,2.9963,0.7578,0.507,67.63136607,81.9532,209.5877284,3947.165091,3.7207,0.9815,36.1305,2.9439,0,0,9.6663,614114,255487,404903,401263,4634.346186
294,Congo,2015,2335.9539,452.3584,2.1766,3.9925,2855.9772,0,196.9434,0,5869.6,72.33,61.679,29.2962,67.63136607,329.7966,76.5422,2494.960272,299.87,11.4513,178.8772,29.0321,0,448.9964,139.7348,1721362,3274286,2527113,2537273,15957.19944
295,Congo,2016,2345.6869,716.388,2.2443,4.0768,2888.4995,0,166.8542,0,6750.04,76.5306,66.0441,29.83,67.63136607,333.9535,57.4215,2494.960272,397.5506,11.5553,178.6529,29.1757,0,713.6725,117.2646,1742734,3383087,2588778,2598046,17448.03264
296,Congo,2017,2301.4385,339.0441,2.2899,4.0258,2904.7956,0,144.2866,0,6750.04,74.7973,74.435,30.6894,67.63136607,338.2484,56.464,2494.960272,437.2312,11.6738,183.3438,29.6564,0,338.6562,106.4473,1764522,3496228,2651836,2660503,16690.15494
297,Congo,2018,2387.7584,573.7726,2.2875,3.9984,2940.8807,0,137.3082,0,6750.04,81.997,76.6807,33.2789,67.63136607,343.2434,53.727,2494.960272,301.9118,11.876,182.623,29.9541,0,573.7726,98.3462,1786495,3613400,2716588,2724474,17146.04814
298,Congo,2019,2374.2898,605.7391,2.3536,4.0062,2970.7587,0,136.7272,0,6750.04,96.6436,86.626,38.6504,67.63136607,347.4447,53.5009,2494.960272,314.5924,12.1207,183.3706,30.4248,0,604.4461,98.9879,1808264,3733933,2781753,2788979,17273.31434
299,Congo,2020,2025.9523,519.475,2.2975,4.0141,2934.6679,0,125.5491,0,6750.04,99.104,82.0705,38.6504,67.63136607,351.3228,49.1325,2494.960272,316.273,12.4264,184.3637,30.9997,0,515.3371,98.9879,1829564,3857353,2847552,2854622,16703.25554
300,Cook Islands,2015,0,0,,921.6641089,0,0,3.3134,-2.7571,0,,44.3894237,0.667,212.0336516,65.07234738,267.8872835,1005.587752,0.1929,1.2117,0.203,13.5652,0,0,4.515,4466,12983,8633,9063,2537.545668
301,Cook Islands,2016,0,0,,921.6641089,0,0,3.0427,-3.1136,0,,44.3894237,0.6528,212.0336516,65.07234738,267.8872835,1005.587752,0.2248,1.181,0.2078,13.2648,0,0,4.1867,4411,12968,8525,9021,2536.281568
302,Cook Islands,2017,0,0,,921.6641089,0,0,3.2114,-3.1136,0,,44.3894237,0.7124,212.0336516,65.07234738,267.8872835,1005.587752,0.1968,1.1549,0.2004,12.961,0,0,4.4808,4374,13006,8415,8980,2536.438668
303,Cook Islands,2018,0,0,,921.6641089,0,0,3.1758,-3.1136,0,,44.3894237,0.7675,212.0336516,65.07234738,267.8872835,1005.587752,0.1998,1.0558,0.1942,11.8067,0,0,4.4774,4344,13067,8312,8941,2535.198168
304,Cook Islands,2019,0,0,,921.6641089,0,0,3.4741,-3.1136,0,,44.3894237,0.7567,212.0336516,65.07234738,267.8872835,1005.587752,0.1956,0.9309,0.1875,10.3747,0,0,4.6634,4318,13144,8208,8902,2534.103868
305,Cook Islands,2020,0,0,,921.6641089,0,0,2.5985,-3.1136,0,,44.3894237,0.2868,212.0336516,65.07234738,267.8872835,1005.587752,0.1966,0.7971,0.1833,8.8156,0,0,3.7349,4292,13223,8143,8886,2530.133768
306,Costa Rica,2015,15.2314,71.0077,15.0803,38.336,99.5768,152,613.811,-7441.0747,0,117.8808,140.5271,2.1835,13.6585,1514.8279,359.8189,356.4910169,852.3389,238.8159,476.189,131.0435,0,56.65,156.3447,1112422,3695430,2455070,2440173,-2019.261783
307,Costa Rica,2016,24.3566,68.9992,15.4233,37.7998,99.5768,148,656.4776,-7441.984,0,135.1546,149.6,4.0745,15.5236,1521.1881,299.8283,356.4910169,859.113,241.4557,507.9915,130.1569,0,53.7354,172.4585,1081494,3775780,2479289,2465916,-1944.579583
308,Costa Rica,2017,13.036,20.7255,11.8831,30.0507,99.1089,139,669.8302,-7441.984,0,128.0237,150.9541,0.9279,20.3108,1526.4833,281.9564,356.4910169,944.8588,240.5653,541.9505,130.1562,0,15.5514,182.636,1051813,3853956,2502859,2490983,-1937.484183
309,Costa Rica,2018,16.3969,31.0169,12.8773,30.3251,94.3995,115,674.4737,-7441.984,0,144.1165,163.5429,3.1406,23.0247,1531.2614,261.5721,356.4910169,990.6328,238.0831,583.37,128.7049,0,14.7183,150.5102,1023354,3929845,2525472,2515262,-1878.326083
310,Costa Rica,2019,14.6603,51.516,11.5478,27.2707,68.7554,121,682.5203,-7441.984,0,144.244,170.4573,2.0053,21.8858,1532.9428,258.1848,356.4910169,999.6188,244.1887,604.1707,137.578,0,47.7646,140.2611,996082,4003302,2546376,2538156,-1804.920583
311,Costa Rica,2020,11.2664,51.5873,10.7976,29.3733,68.7554,144,573.8743,-7441.984,0,151.8927,173.9142,1.9421,17.964,1533.1934,255.9401,356.4910169,1007.4459,239.8867,522.5261,127.0744,0,41.239,136.3211,969965,4074214,2564622,2558483,-1986.498983
312,Croatia,2015,2.2925,4.2935,150.7662,585.2612789,9.9107,44,546.4079,-1510.916,0,331.6899,348.58,32.9378,112.8005,927.8915,549.1451,1569.6891,3827.0561,187.3276,138.7704,500.085,0,0,727.769,1857290,2378726,2058566,2196249,9085.758079
313,Croatia,2016,1.7026,0,186.9059,585.2612789,9.9107,36,557.9587,-4809.6327,453.6125,338.0798,352.3763,32.9617,118.5774,929.9477,559.8495,1549.0727,3612.1231,186.7975,141.5567,497.715,0,0,732.0973,1836858,2376407,2045886,2177865,6072.873679
314,Croatia,2017,24.3175,5.987,143.9067,551.9178034,9.9107,30,592.9374,-4809.6327,453.6125,326.4875,349.8017,29.5654,97.0399,935.7537,514.0806,1764.0367,3941.3844,186.6639,144.1679,491.0492,0,0,721.9604,1815373,2373980,2033167,2159300,6504.948203
315,Croatia,2018,0.5124,0.1302,168.5477,585.2612789,9.9107,30,581.3066,-4809.6327,453.6125,280.147,313.6401,21.6502,90.7257,944.7111,471.8027,1477.0141,3931.4139,178.2693,137.9217,462.9152,0,0,738.868,1793077,2371706,2020133,2140352,6068.727679
316,Croatia,2019,1.5842,2.8634,181.3082,585.2612789,9.4432,29,603.5173,-4809.6327,453.6125,309.0968,335.7122,26.5742,95.7365,953.8943,508.5865,1684.9574,4190.695,181.2798,140.6567,460.2333,0,0,743.9866,1770247,2369901,2007499,2122252,6688.366679
317,Croatia,2020,4.1096,13.0155,195.5378,585.2612789,9.4432,31,544.5098,-4809.6327,453.6125,310.7009,319.1857,26.5742,94.7247,962.4586,480.0163,1518.0761,4308.6245,179.553,140.9993,452.169,0,0,743.9866,1747114,2368833,1993655,2103215,6563.925879
318,Cuba,2015,67.6798,64.407,53.1753,879.3814,0,84.10002972,508.3736,-12709.8107,0,1531.0279,441.5488,261.1109,4.4809,3128.8855,192.9119,132.1925,1678.7875,280.0974,2027.0563,391.2464,0,51.5826,1907.7501,2648084,8813348,5652022,5687872,975.9851297
319,Cuba,2016,32.3788,17.1373,62.9655,1097.7254,0,82.11374693,491.5211,-3049.2,0,1602.6312,396.8197,252.5747,4.5498,3141.7691,201.6949,135.1609,1643.2507,290.7381,2039.3865,415.5319,0,15.7123,2670.2955,2647509,8828473,5650455,5691556,11544.75715
320,Cuba,2017,58.2769,47.653,54.537,880.871,0,83.85832458,501.2994,-3049.2,0,1465.0087,492.3937,211.5612,4.2964,3289.2085,200.7537,148.5529,1593.7137,287.9692,1974.8959,420.5142,0,45.1917,2574.0202,2644108,8840528,5644544,5691861,11285.37562
321,Cuba,2018,23.071,13.6671,59.0987,1048.3334,0,83.85832458,503.0629,-3049.2,0,1410.9323,502.7027,225.1848,4.412,3434.6263,166.5628,151.1258,1686.1769,308.2648,1953.5636,443.3777,0,10.4283,2438.7164,2638265,8850817,5637159,5691084,11417.96582
322,Cuba,2019,21.9413,3.7161,49.876,918.1346,0,82.55151594,505.8072,-3049.2,0,1382.1277,530.2108,196.818,4.3261,3579.4525,191.4784,153.0399,1579.5399,345.8322,1932.5305,490.6514,0,3.1978,3292.6104,2630623,8861423,5628282,5688414,12214.64232
323,Cuba,2020,113.8904,110.2583,36.1506,584.8326,0,81.87204179,476.0873,-3049.2,0,1392.1703,534.9977,196.818,4.3606,3724.066,179.4238,166.2302,1570.8031,210.8098,1898.7192,320.181,0,100.6721,3292.6104,2621644,8873848,5616818,5683880,11945.75344
324,Cyprus,2015,0,0,6.8021,246.4072765,0,25,145.3614,-326.1576,8.9649,117.8563,168.9282,95.6883,25.4269,280.2647,167.8765,378.3912027,1400.844,31.4578,82.685,73.5008,0,0,87.3993,383751,777234,594938,592342,3016.697079
325,Cyprus,2016,1.2152,0,2.3545,246.4072765,0,27,153.0395,-279.047,30.3359,124.106,185.3188,115.1543,27.2613,280.7784,168.4857,378.3912027,1441.1204,30.6629,85.259,72.5398,0,0,86.8825,387536,782589,600193,597688,3177.265679
326,Cyprus,2017,0,0,3.5409,246.4072765,0,27,156.6919,-279.047,30.3359,126.0182,188.0817,112.0502,28.9786,292.0708,191.8318,378.3912027,1516.6336,30.7084,90.2475,72.4039,0,0,92.0609,391192,788359,605429,603093,3304.405779
327,Cyprus,2018,0,0,2.9633,246.4072765,0,29,157.3567,-279.047,30.3359,126.0557,195.2253,115.8058,29.916,303.4589,190.6898,378.3912027,1489.7796,32.0072,91.293,74.8695,0,0,86.2003,394652,794433,610590,608241,3300.708479
328,Cyprus,2019,0.0528,0,4.801,246.4072765,0,29,159.2869,-279.047,30.3359,129.405,195.5437,100.1513,29.7035,314.7562,189.1754,378.3912027,1502.586,31.0359,92.3894,73.0286,0,0,92.5692,397812,800615,615637,613199,3319.572279
329,Cyprus,2020,0.7359,0,5.7892,246.4072765,0,28,142.4977,-279.047,30.3359,131.5283,168.22,100.1513,29.964,325.8776,182.9325,378.3912027,1599.003,31.6519,94.0968,74.5493,0,0,92.5692,400589,806754,619932,617605,3383.654079
330,Czechia,2015,0.2185,0.1303,488.9647,813.9562653,263.823,118,1525.5351,-4845.0794,1090.4652,2871.6861,2403.6096,483.2915,667.1035,1590.8448,2287.4056,37.9932,10113.8456,416.8637,179.039,752.0746,0,0,1290.7761,2812446,7791316,5171974,5351824,22550.54697
331,Czechia,2016,0,0.1303,506.374,813.9562653,263.0065,121,1591.8386,-6894.22,958.8724,2899.3845,2606.5,491.7294,707.0383,1595.0251,2339.9809,37.2087,10181.2083,417.701,178.6119,760.8769,0,0,1316.4826,2804473,7806474,5176674,5350917,20892.70567
332,Czechia,2017,0.0701,1.694,446.7895,813.9562653,263.407,115,1641.408,-6894.22,958.8724,2747.2969,2668.3205,472.6167,698.5467,1658.3806,2365.9187,39.5004,11220.7515,413.2431,179.6485,751.3513,0,0,1330.544,2795276,7823027,5181228,5350077,21893.09617
333,Czechia,2018,0.0191,0,418.6841,813.9562653,264.1893,107,1652.9585,-6894.22,958.8724,2737.8086,2667.8268,461.953,693.8318,1725.0308,2345.575,42.193,11215.837,408.8392,173.419,740.9046,0,0,1291.7818,2784670,7840580,5185520,5349073,21826.46027
334,Czechia,2019,0.0721,0,454.6395,813.9562653,264.5501,97,1665.7773,-6894.22,958.8724,2584.1082,2583.4318,433.6156,631.6176,1791.583,2214.8631,38.2894,11229.7207,407.9681,173.4029,741.2721,0,0,1331.0088,2772368,7858221,5189271,5347600,21521.52897
335,Czechia,2020,0,0,476.7076,813.9562653,264.6027,88,1570.8256,-6894.22,958.8724,2655.4397,2528.5633,238.0279,630.5871,1856.6938,2270.1968,38.9437,10638.3015,402.5237,169.8262,734.3993,0,0,1327.5698,2758156,7875268,5187485,5343468,20769.81737
336,Democratic People's Republic of Korea,2015,7.6176,139.2251,328.7715,2319.0518,141.9942,23.6130274,192.2788,0,3123.0745,604.224,1206.6609,58.1654,5.9349,5924.469533,335.7129558,1428.154883,10753.7353,151.6072,506.0313,351.0197,0,0,634.8967,9775101,15468816,12402803,12855212,28236.2393
337,Democratic People's Republic of Korea,2016,0.4405,5.1997,323.6108,2336.3848,138.3067,23.6130274,199.7686,88.4413,3123.0745,658.7111,1388.4881,66.5101,6.6833,5924.469533,340.22429,1446.572162,11264.6361,157.8898,509.0153,372.5361,0,0,773.9266,9774246,15594374,12482556,12907056,29148.50241
338,Democratic People's Republic of Korea,2017,2.6995,27.4433,314.0958,2368.693,138.3067,15.62116911,158.812,88.4413,3123.0745,696.0004,1560.7267,48.9756,5.9809,5924.469533,340.22429,1744.032951,11657.7794,159.0137,510.2931,374.4088,0,0,1143.5003,9768556,15722409,12559931,12956390,30402.59294
339,Democratic People's Republic of Korea,2018,3.8362,93.3343,285.9947,2350.4128,138.3067,15.62116911,163.6758,88.4413,3123.0745,631.0199,1738.1136,43.2102,4.4445,5924.469533,340.22429,1674.22539,11527.3667,157.5998,504.3263,373.0469,0,0,1026.8208,9757856,15852816,12634957,13003192,30207.56538
340,Democratic People's Republic of Korea,2019,9.3916,88.1514,352.4872,2322.2372,145.9633,21.45935995,172.1301,88.4413,3123.0745,705.4911,1930.2401,49.8065,3.7314,5924.469533,340.22429,1674.22539,11566.534,157.4321,514.0935,363.3885,0,0,1137.8519,9742025,15985383,12707874,13047566,30690.82427
341,Democratic People's Republic of Korea,2020,1.4635,2.8598,312.063,2344.4507,147.8073,22.63727994,175.1875,88.4413,3123.0745,681.2272,2093.0407,49.8065,3.8794,5924.469533,340.22429,1802.424706,11988.2748,155.9246,520.133,353.0347,0,0,1137.8519,9720959,16119904,12778255,13089212,31268.27621
342,Democratic Republic of the Congo,2015,22460.9136,33231.6773,340.6085,897.4749,465.2264,61.43634475,280.4888,0,600789.5942,11.4038,887.335,0.1085,14.5162,7870.7927,0.0433,363.1460658,402.2221,104.9806,879.8343,215.3676,0,32939.1533,,43630111,32566508,38997298,39659606,702216.3235
343,Democratic Republic of the Congo,2016,22279.1714,33523.8824,352.5562,924.9905,468.6211,45.95992419,200.4705,0,600789.5942,11.2762,1025.006,0.0941,15.3317,7967.1662,0.0438,363.1460658,346.2295,104.4331,892.0937,215.4228,0,33302.4861,,44637912,34098241,40378425,41052552,702827.9755
344,Democratic Republic of the Congo,2017,23264.769,32161.0521,370.8911,982.6961,468.6211,49.0160292,225.913,0,600789.5942,10.8318,1156.7281,0.07,16.1414,8063.479,0.0352,363.1460658,598.2372,104.021,904.1253,215.6306,0,31956.3332,,45647604,35692384,41799533,42483740,701701.3315
345,Democratic Republic of the Congo,2018,21613.7502,27619.2451,379.013,1015.0392,467.3321,45.95992419,220.0611,0,600789.5942,10.8322,1320.3486,0.0966,14.9202,8175.7772,0.0936,363.1460658,656.2449,104.5813,929.4574,218.2069,0,27425.1313,,46656050,37348939,43197045,43890310,691368.8311
346,Democratic Republic of the Congo,2019,22358.0721,30020.1207,386.2997,1058.2092,454.9574,49.0160292,232.6816,0,600789.5942,11.006,1464.5665,0.0679,10.8729,8287.3908,0.0335,363.1460658,708.2483,105.1778,956.571,220.9375,0,29787.2128,,47659965,39067608,44600412,45306478,697264.182
347,Democratic Republic of the Congo,2020,22422.0822,30681.0753,358.9845,879.648,458.824,54.72995831,247.5917,0,600789.5942,11.0499,1611.1327,0.0679,8.5781,8388.5009,0.0362,363.1460658,710.2547,105.6508,978.7149,223.157,0,30483.3428,,48656754,40848447,46065978,46787187,698776.1618
348,Denmark,2015,0,0,605.9322,926.3422785,2368.2523,59,996.4836,-3105.3669,0,602.9079,636.4212,313.2716,120.3698,452.6799,1485.0684,608.5088016,4534.5596,975.9298,305.7068,3320.9579,0,0,1836.8653,709587,4979108,2819175,2858620,17043.89048
349,Denmark,2016,0,0,557.566,926.3422785,2357.6424,61,1008.6567,-2544.3042,2260.8729,678.6537,728.7855,364.2882,115.4282,456.0637,1552.9615,608.5088016,4624.9967,974.594,307.8602,3301.3735,0,0,1798.9737,705862,5006008,2834668,2872189,20140.26378
350,Denmark,2017,0,0,607.2084,926.3422785,2356.2949,58,1001.008,-2544.3042,2260.8729,552.615,582.9125,268.5203,108.3984,524.7786,1505.8817,604.1105169,4161.2086,976.2217,304.9529,3290.8938,0,0,1653.5027,701971,5031580,2850791,2886493,19199.419
351,Denmark,2018,0.0637,0.522,430.2889,926.3422785,2351.9658,61,1016.597,-2544.3042,2260.8729,576.4352,649.8924,292.3996,122.2922,592.0188,1563.1839,604.1105169,4285.6435,985.4503,300.3495,3349.1203,0,0,1610.6989,697769,5056587,2866323,2900363,19434.9435
352,Denmark,2019,0,0,578.7196,926.3422785,2344.7165,55,1000.0975,-2544.3042,2260.8729,401.8861,414.1888,177.5353,102.2353,658.7483,1356.8657,538.7983831,3914.6086,990.1628,295.9636,3361.8396,0,0,1535.6879,693384,5081840,2881706,2914173,18369.96496
353,Denmark,2020,0,0,575.5086,926.3422785,2341.3433,66,934.3393,-2544.3042,2260.8729,410.6139,358.3682,125.1305,102.2688,725.2877,1390.284,508.5287074,3757.8502,1019.6623,295.7444,3493.3345,0,0,222.6151,688897,5107903,2897282,2928360,16969.79049
354,Djibouti,2015,0,0,0.3185,246.4072765,0,11.48108457,12.4399,0,0,12.5853,90.6823,7.6469,67.63136607,95.6494,209.5877284,1520.575049,57.1027,3.7172,215.3476,21.5395,0,0,13.9768,209442,717972,500482,505777,2586.688604
355,Djibouti,2016,0,0,0.341,246.4072765,0,11.48108457,15.316,0.0059,0,12.8149,96.8014,6.2937,67.63136607,96.6685,209.5877284,376.6684855,53.0028,3.7305,216.2649,21.6183,0,0,18.1234,211764,730569,508832,514429,1452.757241
356,Djibouti,2017,0,0,0.3306,246.4072765,0,11.48108457,15.5619,0.0059,0,14.0049,109.658,6.2524,67.63136607,97.765,209.5877284,376.6684855,65.0028,3.7054,214.3169,21.5097,0,0,17.5501,213906,743079,517141,523091,1477.439541
